nm_item,nm_product
OVO PASC LACTA N15 166G C/BRINDE BATMAN,ovo de pascoa
LAYS CLASSICA LAYS 96G,aperitivo
LING FRANGO AURORA KG,linguica
TABLETE CHOC TALENTO DARK CAFE 75G,chocolate
IOG YOPRO 15G MORANGO DANONE 250G,iogurte
CHOCOLATE LACTA 165GR DIAMANTE NEGRO,chocolate
COND ELSEVE 200ML PURE HIALURON,condicionador
AZEITONA DIZA 150G SC PRETA,azeitona
COPO ROCKS NADIR BRISTOL 320ML,copo
BISC FRAN AMANT ST AUBERT 250G MADELEINE,biscoito
AGUA OXIGENADA ADV 90G 30 VOL,agua oxigenada
PAO RUSTICO DE UVAS PASSA 350G,padaria e confeitaria fresca
AGUA DE COCO EH COCO MORG 200ML,agua de coco
MACARRAO ESPAGUETE ESTRELA GOSTOSO 400g,macarrao
"COXAS SOBRECOXAS LAR EMPANADA 1,5KG",carne de ave
CERV ANTARCTICA LT 269ML,cerveja
MIST P BOLO ITALAC 400G  MILHO,preparo para bolo
LEITE FERMENTADO ITAMBE GF 1 200G,leite fermentado
SAB LIQ REXONA ANTBAC/FRESH REFIL 200ML,sabonete
VINHO PENA VERMELHA 750ML ROSE TEJO,vinho importado
CERVEJA AMSTEL LAG.C/V GF 600ML,cerveja
IOG NINHO LANCHEIRINHA 100G MAC/BAN,iogurte
JOGO AMERICANO 4 PECAS,jogo americano
AG MIN INDAIA S/G 12X500ML,agua
MAIONESE VIGOR SACHET 200G,maionese
ERVA CIDREIRA UNID,plantas e sementes
CATCHUP TELL PICANTE            BG 400GR,ketchup
PAP HIG FD BIANCO NEUTRO 30M L12P11,papel higienico
BISC RECH DANIX 130G-PC CHOC,biscoito
NUTSBAR CAST SEMENTE  25G,barra alimentar
BALA DURA HALLS EXTRA FORTE 27 5G,bala
COMPRESSA CREMER ESTEREO 13F C/5,gaze
BISC RECH TRAKINAS 126G TORTINHA LIMAO,biscoito
MASSA MOSMANN CASEI S/COLEST 500g,macarrao
SABAO BRETAS COCO 200G C/5,sabao em pedra
PAPEL HIG FD LA VIE BLANC 30M L16P15,papel higienico
"CHOC NESTLE TBL, SULFLAIR AO LTE 110G, .",chocolate
CALCA DE PLUSH BAILARINA C/ BOLSOS,calca
IOG GREGO VIGOR BLUEBERRY 100G,iogurte
CHOC NESTLE 80GR TAB CLASSIC DUO,chocolate
CAFE 3 CORACOES CAPPUCC    DIET  PT 150G,cafe
"SUCO LT DEL VALLE 290M, UVA",suco pronto
TINTA SPRAY TEKBOND PRETO BRILH 350ML,tinta
MINI COLOMBA BAUD FRUTAS 100g,panificacao pascoa
B ZR INT CAST CSUIC 35G,padaria e confeitaria industrializado
ALIM GATOS FANCY FEAST GL FRANGO SC 85G,alimento pet
PAO DELICIAS TRIGO INT 100  380G ZERO,padaria e confeitaria industrializado
ENERG MONSTER 473ML LT ULTRA PARADISE,energetico
"SAB NIVEA 90G HIDR CREME, SOFT MILK",sabonete
KIBE SEARA 300G INCRIVEL CONG,outro congelado
CIG KENT ACCESS AZUL CART C/1,cigarro
FRALDA ZEUKID BABY CARE XG C/12,fralda
PAO INT NUTRELLA CAST PARA QUIN 350G,padaria e confeitaria industrializado
"SNACK EQLIBRI PANETINI 40g, PRESUNTO DEF",aperitivo
SACO LIXO ROLO TUBARAO 100L C/25,saco de lixo
BIFE ROTISSERIE 180G A CEBOLADO,carne bovina
CERVEJA ITAIPAVA 350ML LT 0 ALC,cerveja
ORG M E TERRA TRIBOS MAIZENA 145G,aperitivo
CIGARRO LeM FIRST CUT BLUE          UN,cigarro
PIPOCA MILHO ARG KG,milho para pipoca
CRM DENT COLGATE TOTAL 12 WHITENING 140G,creme dental
REFRESCO TRINK LIMONADA SUICA    PCT 15G,preparo para suco
LOMBO TEMPERADO LOMBO TEMPERADO KG,carne suina
CAPPUCCINO 3 CORACOES 260ML CLASSIC,cafe
CIG LUCKY STRIKE 1BX BIG CHILL,cigarro
PASSARINHA BOVINO CONG KG,carne bovina
PAPEL SULFITE SENNINHA A4 BCO REVAL C100,papel sulfite
CIG ROTHMANS REBOOT CLIC PURP BOX CART,cigarro
SUMAX 25MG C/4 COMPRIMIDO LIBBS,outro farma
CEBOLA IMPORT FRITA CEBOLA CRISPY 5,cebola
QJ MUSSARELA TIROLEZ LIGHT FATIADO,queijo
PAO QUEIJO MASSALEVE COQUETEL 400g,massa de pao de queijo
CATCHUP AUREA SACHE 6GR         CX 189UN,ketchup
BACON FAT AURORA 250g,carne suina
ARROZ BCO MAXIMO T1 1KG,arroz
PAO DE QUEIJO LOPES COQUETEL 300G,massa de pao de queijo
FIGADO BOV CONG PESO,carne bovina
TRIBOS TOMATE SO 50G,biscoito
SALG ARITANA ASSADO XIPAO 120G PC CEBOLA E SALSA,aperitivo
PATE PEITO PERU SEARA  BN 100G,pate
BISC SALG VITARELLA 350G C.CRACKER,biscoito
ALIM CAES COOP ADULT STANDART CARN 1KG,alimento pet
CHOCOLATE NOBRE GOTAS SICAO 1.01KG,chocolate
"IOGLIQ DANONE MORANGO 1,350KG",iogurte
CHESTERFIELD BLUE ST  1UN,cigarro
IOG LIQ ITAMBE 170G FR VERM,iogurte
QUEIJO MINAS PAD CRISTAULAT KG,queijo
"MAC NISSIN, GAL CAIP 85G, .",macarrao
SHAMPOO SEDA JUNT SUPER LIMP 2EM1  300ML,shampoo
ALGODAO BELLACOTTON DISCO PCT C/50UN,algodao
"ALVEJ VANISH GEL M-USO 1,2L WHITE",alvejante
AGUA SANITARIA AQUAFAST 1L,agua sanitaria
BISC WAFER BONO 110G DOCE LEITE,biscoito
CHULETA BOV KG SIMPLES REGIONAL EL CORTE,carne bovina
AMAC CONC COMFORT INTENSIVO 1.5L,amaciante
CREME DENTAL CLOSE UP TRIP ME 70G LV PG-,creme dental
CAMISETA MASCULINA GRAPHIC HYBRID,camiseta
"BOLO LOWCUCAR 150G, BAUNILHA, .",padaria e confeitaria industrializado
IOG PED ABACAXI 500G,iogurte
BISC.CLUB SOCIAL CROSTINI PAR/VEGPE 80GR,biscoito
GLIFAGE 500MG C/30 COMPRIMIDOS MERCK,outro farma
CHA PRENDA ERVA DOCE ROSA 18G,cha por infusao
REQ CATUPIRY LIGHT CP 500G,requeijao
LEITE COND BETANIA TP 395G,leite condensado
TORRADA BASILICO CASA VITORIA 150G,torrada
PAO DE MEL BAUDUCCO ESTR.CHO.PT.CX 240GR,outro doce
LIMP PERF YPE DOCE VIDA 1L,multiuso
CERV AMSTEL LAGER LT 473ML,cerveja
PICOLE PALITO KIBON 77ML BRIGADEIRO,picole
BATATA MCCAIN 1 5KG TRADICIONAL,batata congelada
VINAG ALCOOL CAMARA 750ML,vinagre
ERVILHA BONDUELLE 200G NATURAL,ervilha
LEITE COCO SOCOCO 200ml,leite de coco
FRIG TURIM 24CM VM VERM 24CM,outro utensilio de cozinha
IOG BATAVO NAT C/MEL 170g,iogurte
ACUCAR CRISTAL BELLA IN NATURA 800g,acucar
DOCE S HELENA C65 PT PAC ROLHA,pacoca
CHOC TALENTO 75G DARK/NIBS,chocolate
MOLHO ALHO GOTA 740ML,outro molho
PAO HAMBURGUER PULLMAN BRIOCHE 520g,padaria e confeitaria industrializado
VINHO ARG GRAN SELECCION ORFILA 750 CAB,vinho importado
BISC RECH PIRAQUE 160G MORANGO,biscoito
TEMP SAZON MASSAS 60g,tempero pronto
LING TOSC AURO 800G 800G,linguica
SOPAO MAGGI 300G GAL.MAC.LEG.VEG.,preparo para sopa
BARRA CER AVELA/CHOC 66G,barra alimentar
VASSOURA V-35 CONDOR,vassoura
SH PALMOLIVE NAT CACHOS CONTROL 350ML,shampoo
ROOTSTOGO POPPS NATU 35G,aperitivo
REFRESCO PO GLUP MARACUJA       EV  25GR,preparo para suco
VODKA ORLOFF 1L,vodca
BATON TAB CHOC CRCTE 90G,chocolate
BALA GOMA GOMETS ANEL ACIDO DORI 100G,bala
NECTAR MAGUARY TP 1L MORANGO,suco pronto
LAVA LOUCA LIQ LOPES 500ML  CLEAR,detergente
REFRIG SPRITE ORIGINAL LT 350ML,refrigerante
SACO LIXO DOVER ROLL RECIC 15L 20 GRATIS,saco de lixo
ALVEJ VANISH S CLORO 500ML,alvejante
ATUM GOMES COSTA PED 170G OLEO,proteina em conserva
PRANCHA DIVINE LISS BIV,_RARE_
G PANTOPRAZOL 40MG C28 COMP EUROFARMA,outro farma
QJO MINAS FRESC SOL BRILHAN kg,queijo
"SUCO VIGOR 200ML, MAC, .",suco pronto
