nm_item,nm_product,metric_value,metric_type,optimization_goal
CERV HEINEKEN LT 350ML,cerveja,0.3671000339504324,accuracy_on_full,maximize
SALSICHA ODERICH VIENA 180G,salsicha,0.3671000339504324,accuracy_on_full,maximize
GAROTO TABLETE CASTANHA NESTLE 80G,chocolate,0.3671000339504324,accuracy_on_full,maximize
MAC BRANDINI ESP FURADINHO COMUM 500G,macarrao,0.3671000339504324,accuracy_on_full,maximize
PILHA DURACELL AAA PALITO C/4 UN,pilha,0.3671000339504324,accuracy_on_full,maximize
IOG LIQ BETANIA GF 170G FRUT VERM,iogurte,0.3671000339504324,accuracy_on_full,maximize
VH TTO QUINTA MORGADO 750ML SUAVE BRA,vinho nacional,0.3671000339504324,accuracy_on_full,maximize
MANTEIGA QUALY EXTRA C/SAL      PT  200G,manteiga,0.3671000339504324,accuracy_on_full,maximize
LEITE FERM ACTIVIA 1KG AVEIA,leite fermentado,0.3671000339504324,accuracy_on_full,maximize
PEITO FGO NAT DESF PC 400G,carne de ave,0.3671000339504324,accuracy_on_full,maximize
LEITE PO NINHO INT SH 380G,leite em po,0.3671000339504324,accuracy_on_full,maximize
"PAO WICKBOLD, 400G QUAD CHIA/MAC",padaria e confeitaria industrializado,0.3671000339504324,accuracy_on_full,maximize
SALS ODERICH VIENA LT 180g,salsicha,0.3671000339504324,accuracy_on_full,maximize
SALAME ITAL FAT SADIA 100G,salame,0.3671000339504324,accuracy_on_full,maximize
"IOG BATAVO FC 170G, MGO, .",iogurte,0.3671000339504324,accuracy_on_full,maximize
SUCO NECTAR ADORALLE PESSEGO 1L,suco pronto,0.3671000339504324,accuracy_on_full,maximize
MOLHO TOM.POMAROLA CASEIRO 300G POUCH CLASSICO,molho de tomate,0.3671000339504324,accuracy_on_full,maximize
CARNE SUIN BISTECA CONG KG,carne suina,0.3671000339504324,accuracy_on_full,maximize
CERVEJA BLACK PRINCESS 355ML GFA GOLD,cerveja,0.3671000339504324,accuracy_on_full,maximize
REFR GUARANA ANTARCTICA ZERO 1.5L,refrigerante,0.3671000339504324,accuracy_on_full,maximize
SH PANTENE 400ML BAMBU,shampoo,0.3671000339504324,accuracy_on_full,maximize
ACHOC.PO TODDY 370G ORIG. POTE,achocolatado,0.3671000339504324,accuracy_on_full,maximize
