nm_item,nm_product,metric_value_on_eval_set,metric_type,optimization_goal
SOPA CEBOLA CHEF VONO 58G,preparo para sopa,0.06505276115453974,f1_macro_on_full,maximize
BARRA DE CAST/MACA 7 NUTS BIO2 25G,barra alimentar,0.06505276115453974,f1_macro_on_full,maximize
TIRA MANCHAS VANISH RESOLV 450ML,alvejante,0.06505276115453974,f1_macro_on_full,maximize
AGUA MIN MINALBA 5L,agua,0.06505276115453974,f1_macro_on_full,maximize
KETCHUP HEINZ SQUEEZE PET TRAD 397G,ketchup,0.06505276115453974,f1_macro_on_full,maximize
"SABONETE FARNESE 85g, FLORES TROPICAIS",sabonete,0.06505276115453974,f1_macro_on_full,maximize
CR PENT NIELY GOLD NUTR OLEO D,creme para pentear,0.06505276115453974,f1_macro_on_full,maximize
ACUCAR ITAJA CRISTAL DEMERA 1KG,acucar,0.06505276115453974,f1_macro_on_full,maximize
LING CALAB SEARA,linguica,0.06505276115453974,f1_macro_on_full,maximize
PULVERIZADOR PLASTICO SIMPLUS 500ML,borrifador/pulverizador,0.06505276115453974,f1_macro_on_full,maximize
AMAC MON BIJOU BABY 2L,amaciante,0.06505276115453974,f1_macro_on_full,maximize
ESMALTE RISQUE CREM BIANCO PUR,esmalte,0.06505276115453974,f1_macro_on_full,maximize
FRALDA HUGGIES TRIPLA PROTECAO XXG C/32,fralda,0.06505276115453974,f1_macro_on_full,maximize
VHO ROSE CHI CONCHA Y TORO RSDO 750ML,vinho importado,0.06505276115453974,f1_macro_on_full,maximize
PICOLE KIBON FRUTARE 60ML UVA,picole,0.06505276115453974,f1_macro_on_full,maximize
QUEIJO MUC CANTO DE MINAS FAT 150G,queijo,0.06505276115453974,f1_macro_on_full,maximize
VINHO SAN TOME TTO SUAVE 1L,vinho nacional,0.06505276115453974,f1_macro_on_full,maximize
SUPER CANDIDA 5LT AGUA SANITARIA,agua sanitaria,0.06505276115453974,f1_macro_on_full,maximize
CERVEJA BAVARIA 350ML LT,cerveja,0.06505276115453974,f1_macro_on_full,maximize
BISC PIRAQUE LEITE MALTADO PC 80G COB CHOC,biscoito,0.06505276115453974,f1_macro_on_full,maximize
CR LEITE NESTLE 280G EX CREM,creme de leite,0.06505276115453974,f1_macro_on_full,maximize
ACHOC LIQ PRONTO NESCAU ZER LAC 200M,achocolatado,0.06505276115453974,f1_macro_on_full,maximize
MOLHO KENKO DE ALHO             GF   1LT,outro molho,0.06505276115453974,f1_macro_on_full,maximize
BOLINHO ANA MARIA DUPLO CHOC 35g,padaria e confeitaria industrializado,0.06505276115453974,f1_macro_on_full,maximize
ALIM CAO PEDIGREE MARROBONE     PCT 200G,alimento pet,0.06505276115453974,f1_macro_on_full,maximize
COBERTURA CHOC LEIT GAROTO 500g,cobertura pronta,0.06505276115453974,f1_macro_on_full,maximize
FRIGIDEIRA PROFISSIONAL WOK 34 CM,panela,0.06505276115453974,f1_macro_on_full,maximize
POLTRONA GARDENLIFE NATAL,cadeira,0.06505276115453974,f1_macro_on_full,maximize
SH ALYNE BABOSA 1L,shampoo,0.06505276115453974,f1_macro_on_full,maximize
MAC OVOS ESPAGUETE D BENTA 500G,macarrao,0.06505276115453974,f1_macro_on_full,maximize
BISTECA SUINA SADIA CONG              KG,carne suina,0.06505276115453974,f1_macro_on_full,maximize
COND PANTENE COLAGENO 250ML,condicionador,0.06505276115453974,f1_macro_on_full,maximize
FERMENTO ROYAL PO                PT 100G,fermento,0.06505276115453974,f1_macro_on_full,maximize
"DESOD REXONA 150ML AERO FEM, ERVA DOCE",desodorante,0.06505276115453974,f1_macro_on_full,maximize
SACO LIXO DOVER-ROLL 30L 30UN-RL PTO SUPER FORTE,saco de lixo,0.06505276115453974,f1_macro_on_full,maximize
MELAO GALIA KG,melao,0.06505276115453974,f1_macro_on_full,maximize
OVOS BRANCOS PVC GRANDE ASA C30,ovo,0.06505276115453974,f1_macro_on_full,maximize
REFRESCO PO FRISCO PC 25 MOR/IOGURTE,preparo para suco,0.06505276115453974,f1_macro_on_full,maximize
WHISKY ESC BUCHANANS 12A 750ML-GF,whisky,0.06505276115453974,f1_macro_on_full,maximize
FEIJAO CARIOCA 5 ESTRELAS T1 1KG,feijao,0.06505276115453974,f1_macro_on_full,maximize
PIPOCA PRONTA YOKI 28G MANTEIGA TEMPERAD,pipoca pronta,0.06505276115453974,f1_macro_on_full,maximize
ARROZ PARB COCAL TP1 5KG,arroz,0.06505276115453974,f1_macro_on_full,maximize
SABON INF JOHNSON BABY 80G GLICERINADO,sabonete infantil,0.06505276115453974,f1_macro_on_full,maximize
COGUM FRESC SHIMEJI LOMAN 200G PTO,cogumelo,0.06505276115453974,f1_macro_on_full,maximize
LARANJA SELETA CRFO KG,laranja,0.06505276115453974,f1_macro_on_full,maximize
OLEO SOJA VILA VELHA PET 900ML MP,oleo vegetal,0.06505276115453974,f1_macro_on_full,maximize
TEMP KNORR MEU-FGO ASSADO 25G-PC CEB/ALHO,tempero pronto,0.06505276115453974,f1_macro_on_full,maximize
SALG TORCIDA 38GR PIMENTA MEXICAN,aperitivo,0.06505276115453974,f1_macro_on_full,maximize
FAR TRIGO NITA PC PP 1KG,farinha de trigo,0.06505276115453974,f1_macro_on_full,maximize
BATATA PALHA MIDA 500G TRADICIONAL,vegetal em palha,0.06505276115453974,f1_macro_on_full,maximize
CHA OETKER DOCE SONHOS 15G,cha por infusao,0.06505276115453974,f1_macro_on_full,maximize
G AZITROMICINA 500MG C/5 COMP MEDLEY,outro farma,0.06505276115453974,f1_macro_on_full,maximize
PRESUNTO COZ FRIMESA FAT 200G,presunto,0.06505276115453974,f1_macro_on_full,maximize
ALCOOL LIQ COPERALCOOL 1L EUCAL 46,alcool,0.06505276115453974,f1_macro_on_full,maximize
DESINF OMO ALTA PERFORMANCE 500ml,desinfetante,0.06505276115453974,f1_macro_on_full,maximize
IOG ITAMBE FIT LIQ MAM/LAR 170g,iogurte,0.06505276115453974,f1_macro_on_full,maximize
ALCAFE CRESPA PCT PERCICOTI,vegetal higienizado e processado,0.06505276115453974,f1_macro_on_full,maximize
KANI KAMA FRESCATTO 200G-PC TABLETE,fruto do mar,0.06505276115453974,f1_macro_on_full,maximize
AP BARB DESC BIC MEN SENSIT CA,aparelho de barbear e depilatorio,0.06505276115453974,f1_macro_on_full,maximize
"BATATA CONG SERYA 1,05KG- PC KIDS CARINHAS",batata congelada,0.06505276115453974,f1_macro_on_full,maximize
LAVA LOUCAS YPE 500ML CAPIM LIMAO,detergente,0.06505276115453974,f1_macro_on_full,maximize
